Class,File,Surface Area,Volume,Rectangularity,Compactness,Convexity,Eccentricity,Diameter,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,A3_29,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29
RoundTable,m935.obj,2.5881930115981104,0.25448986317361894,0.26452008275964267,2.366991131701243,0.6434990941630117,4.456207413046718,1.2235283601944011,0.0352,0.07572,0.0774,0.07306,0.0661,0.05448,0.04992,0.04308,0.04218,0.04442,0.04564,0.04352,0.03952,0.03538,0.03046,0.02844,0.02672,0.02334,0.02288,0.02158,0.01882,0.01816,0.01794,0.01598,0.01498,0.01176,0.0102,0.00748,0.00422,0.00142,0.0004,0.01434,0.03568,0.02722,0.02578,0.03736,0.03316,0.02618,0.0267,0.02462,0.03842,0.05366,0.04048,0.04308,0.04688,0.04654,0.04656,0.04952,0.05396,0.12656,0.114,0.07756,0.01134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00794,0.03256,0.04978,0.05352,0.05814,0.06106,0.06688,0.0689,0.07316,0.067,0.05872,0.0558,0.05064,0.04692,0.0449,0.06096,0.05552,0.04672,0.02654,0.01204,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088,0.00986,0.02908,0.05088,0.07106,0.08282,0.0881,0.0858,0.08384,0.08192,0.07804,0.0709,0.06196,0.05198,0.04234,0.03054,0.02072,0.01662,0.0132,0.01144,0.0089,0.00588,0.00284,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.00326,0.02138,0.05058,0.07702,0.09722,0.1106,0.1079,0.10268,0.08944,0.07692,0.06518,0.05338,0.04206,0.032,0.02238,0.01738,0.011,0.00792,0.00408,0.00358,0.00208,0.00124,0.00052,0.00016,4e-05,0.0,0.0,0.0,0.0,0.0
RoundTable,m937.obj,3.0881807336204252,0.2670998267354054,0.2835486445725699,3.650131759126132,0.6275785681138143,1.2383231350021895,1.1454889479946981,0.01564,0.0334,0.04398,0.0506,0.05598,0.06206,0.07142,0.07832,0.07854,0.07286,0.0611,0.05584,0.05092,0.0458,0.03844,0.03336,0.02788,0.02358,0.01932,0.01644,0.0138,0.01172,0.00988,0.00806,0.00726,0.0055,0.00362,0.00282,0.00134,0.00052,0.0,0.0,0.0,0.0,0.00608,0.04872,0.0259,0.02556,0.0296,0.0332,0.0342,0.0502,0.06154,0.0706,0.07726,0.08328,0.08968,0.11488,0.18144,0.06736,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408,0.01426,0.02376,0.03444,0.04092,0.05094,0.0598,0.07074,0.08532,0.10472,0.11144,0.1019,0.08452,0.06666,0.05326,0.04024,0.02622,0.01856,0.00768,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.00356,0.00902,0.0203,0.0314,0.04494,0.05966,0.07152,0.08248,0.087,0.0901,0.0943,0.08944,0.08288,0.0727,0.06032,0.0456,0.02998,0.016,0.0065,0.00184,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00112,0.00776,0.01998,0.03454,0.0498,0.06488,0.07672,0.08768,0.09218,0.0931,0.08972,0.08262,0.07614,0.0646,0.05256,0.04,0.0291,0.01834,0.01006,0.00546,0.00254,0.00086,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m938.obj,2.3170374727287912,0.18139327958868007,0.21808136292671643,3.3427539708971366,0.5492790456729165,3.6607546933885264,1.1751534432621982,0.02686,0.0551,0.07202,0.07218,0.06388,0.05882,0.0542,0.04948,0.0461,0.05148,0.05386,0.05104,0.0465,0.04134,0.03642,0.03106,0.0256,0.02468,0.02116,0.01858,0.0179,0.01534,0.0147,0.01258,0.01122,0.0092,0.0076,0.00622,0.00338,0.0015,0.0,0.0,0.0,0.03202,0.0466,0.03428,0.03094,0.03208,0.03492,0.0552,0.06792,0.04058,0.03344,0.04202,0.04146,0.04428,0.07386,0.1222,0.11748,0.01396,0.0161,0.0184,0.01976,0.0195,0.063,0.0,0.0,0.0,0.0,0.0,0.00706,0.02174,0.03684,0.05326,0.0662,0.07566,0.06616,0.0698,0.07272,0.07688,0.07272,0.05644,0.05086,0.05004,0.04998,0.04256,0.0453,0.04236,0.02928,0.01342,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00082,0.00686,0.01962,0.03562,0.0577,0.06836,0.08264,0.09148,0.09256,0.0904,0.08656,0.07964,0.06894,0.05386,0.0402,0.03294,0.02694,0.02092,0.0147,0.01122,0.00952,0.006,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.01544,0.03682,0.06104,0.08276,0.09718,0.10538,0.10168,0.098,0.08514,0.07226,0.06204,0.05024,0.03812,0.0283,0.02138,0.01458,0.01068,0.0061,0.00356,0.00248,0.00154,0.00062,6e-05,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00057.obj,7.010104766851056,0.5393808865521407,3.5636403858424077,10.469598972590035,3.8895534198979145,29.358073465050087,1.1728144049055673,0.04208,0.06964,0.07808,0.06812,0.05346,0.04742,0.04172,0.03812,0.03708,0.03918,0.04582,0.04728,0.0492,0.0502,0.04966,0.04464,0.03512,0.03096,0.0247,0.02132,0.01892,0.01536,0.01216,0.01002,0.00798,0.00646,0.00576,0.00452,0.00328,0.00174,0.00026,0.00064,0.00074,0.0,0.00158,0.00092,0.00298,0.001,0.00074,0.00744,0.02236,0.11922,0.15378,0.0852,0.12984,0.10334,0.1389,0.12134,0.06896,0.0353,0.00546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01388,0.03484,0.07568,0.10514,0.0682,0.05864,0.0578,0.03624,0.02964,0.02972,0.01544,0.06638,0.06706,0.09028,0.1088,0.0604,0.05674,0.01822,0.00632,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0227,0.03322,0.0568,0.0747,0.07744,0.07672,0.07526,0.09384,0.09694,0.0858,0.07724,0.06454,0.05906,0.04698,0.028,0.01402,0.00572,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01334,0.05024,0.07242,0.08114,0.0974,0.11128,0.11688,0.10598,0.10628,0.10008,0.07948,0.04304,0.0172,0.00422,0.00092,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00074.obj,15.693101162918321,1.2924605499358897,4.267364818463799,20.45687812633577,7.746224218481175,12.666735878405616,1.2508401170065662,0.027721108844353776,0.047381895275811034,0.06290251610064403,0.06686267450698027,0.06686267450698027,0.06524260970438818,0.06436257450298012,0.05834233369334774,0.05416216648665947,0.051822072882915314,0.04922196887875515,0.04542181687267491,0.041441657666306655,0.03662146485859434,0.03780151206048242,0.033401336053442136,0.029321172846913875,0.026321052842113685,0.023220928837153487,0.019620784831393255,0.01700068002720109,0.01610064402576103,0.012740509620384815,0.011280451218048722,0.009880395215808632,0.008720348813952557,0.006460258410336413,0.005420216808672347,0.0031201248049922,0.0012200488019520781,0.0,0.0006,0.00636,0.02572,0.01994,0.03068,0.03492,0.02092,0.02346,0.02268,0.03178,0.0909,0.125,0.08358,0.10702,0.10868,0.0668,0.04558,0.04858,0.01682,0.02592,0.05704,0.00702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00938,0.02208,0.02982,0.05396,0.06058,0.06996,0.09354,0.0781,0.0779,0.0795,0.07546,0.07906,0.0724,0.05402,0.05024,0.04152,0.0219,0.0148,0.01022,0.00478,0.0006,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00266,0.01216,0.02172,0.03434,0.05058,0.06928,0.08564,0.09772,0.10486,0.10588,0.09716,0.0779,0.0632,0.05398,0.03822,0.0313,0.02222,0.01548,0.01096,0.00422,0.0005,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512,0.02322,0.04648,0.06726,0.08328,0.0982,0.11186,0.11772,0.11522,0.1045,0.08524,0.06414,0.04112,0.02368,0.01024,0.00216,0.0004,0.00014,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00129.obj,17.660330589878686,1.4775550478344839,3.8696428219631667,22.307801620783877,6.26878701859233,8.004190841786622,1.3324546433796536,0.01836,0.03892,0.05726,0.06908,0.07284,0.06866,0.0659,0.0615,0.05768,0.05468,0.05204,0.04928,0.04084,0.038,0.03514,0.03284,0.02936,0.02618,0.023,0.02058,0.01828,0.0161,0.01334,0.01088,0.00894,0.00756,0.00584,0.004,0.00214,0.00078,0.0,0.00108,0.0024,0.00504,0.01046,0.01208,0.0292,0.0732,0.09206,0.08946,0.06872,0.06622,0.04454,0.04908,0.1133,0.09244,0.05706,0.03854,0.03438,0.05402,0.03162,0.02146,0.00866,0.0,0.00428,0.0007,0.0,0.0,0.0,0.0,0.00656,0.01728,0.02752,0.04824,0.08202,0.0838,0.07918,0.1001,0.0898,0.07422,0.08178,0.08464,0.06048,0.04668,0.0481,0.03142,0.01658,0.00974,0.00582,0.003,0.00224,0.00056,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,0.00668,0.01592,0.02856,0.04802,0.07034,0.09282,0.10836,0.11556,0.11296,0.09846,0.08426,0.06906,0.04824,0.03658,0.02444,0.01662,0.01096,0.00556,0.00306,0.00184,0.00066,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0129,0.03296,0.05574,0.08098,0.0996,0.11866,0.12736,0.11898,0.10978,0.08946,0.06556,0.04148,0.02516,0.01164,0.00502,0.00168,0.00024,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00171.obj,3.6746053704982273,0.21846421292692303,1.4903137509747006,9.192192992636269,2.753383279645302,18.117096844032034,1.093503677615215,0.03748,0.0569,0.08034,0.07956,0.07234,0.06436,0.05564,0.04976,0.04494,0.03962,0.03748,0.03634,0.03382,0.03152,0.0303,0.0306,0.02656,0.0252,0.02312,0.02254,0.02124,0.01822,0.01784,0.01464,0.01344,0.01102,0.0106,0.00676,0.0046,0.00322,0.0,0.00178,0.01526,0.04324,0.0348,0.0359,0.07788,0.09356,0.0666,0.06912,0.09088,0.0839,0.07396,0.06094,0.09236,0.04388,0.02954,0.02156,0.02944,0.02612,0.00542,0.00386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01584,0.03292,0.06104,0.10218,0.11456,0.10634,0.08898,0.08124,0.089,0.06196,0.05878,0.04794,0.04666,0.03408,0.02666,0.01636,0.01194,0.00308,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00992,0.02426,0.04662,0.07626,0.10656,0.12362,0.13326,0.1314,0.11466,0.0907,0.05864,0.03738,0.0234,0.01398,0.00632,0.00258,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02078,0.06728,0.08888,0.11418,0.14418,0.14972,0.14206,0.1179,0.08086,0.04414,0.02176,0.00668,0.00142,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00198.obj,14.847175858567194,0.8101729220116699,3.0843700563356466,44.08833891672562,4.0463967795729445,16.293742047522603,1.3436184476807396,0.0308,0.052,0.071,0.07724,0.07032,0.06614,0.06052,0.0561,0.04972,0.0456,0.04146,0.04052,0.03542,0.03348,0.03238,0.02972,0.02574,0.02518,0.02218,0.0203,0.01848,0.01826,0.01632,0.01436,0.01288,0.01086,0.00944,0.00722,0.00434,0.00202,0.0007,0.00268,0.00438,0.02722,0.0383,0.06002,0.04216,0.058,0.06986,0.02792,0.07866,0.05792,0.08666,0.05852,0.04458,0.03666,0.03804,0.07828,0.0852,0.02238,0.03548,0.02012,0.00452,0.00316,0.00076,0.01782,0.0,0.0,0.0,0.0,0.01162,0.01694,0.0408,0.0595,0.08718,0.08244,0.0879,0.10066,0.07976,0.07278,0.08048,0.0631,0.04778,0.04572,0.03986,0.03074,0.01834,0.0193,0.0069,0.0042,0.00236,0.0011,0.0005,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.01658,0.02668,0.04246,0.06614,0.09102,0.10522,0.11072,0.10988,0.09834,0.08432,0.0668,0.05186,0.04146,0.02858,0.02084,0.01426,0.00876,0.0053,0.00322,0.00182,0.00072,0.0004,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00792,0.03826,0.0711,0.09658,0.1108,0.12126,0.12372,0.1162,0.1009,0.07934,0.05768,0.03738,0.0213,0.01038,0.00488,0.0017,0.00052,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00242.obj,6.10875431940439,0.3726461197136287,1.0249492280377765,14.514844821862344,2.638398450153395,4.294988354981553,1.071271881765782,0.01978,0.0355,0.04498,0.06124,0.0693,0.07184,0.07062,0.06596,0.06444,0.06102,0.05522,0.04896,0.04662,0.04052,0.03884,0.03324,0.03036,0.02544,0.02112,0.01778,0.01682,0.01386,0.01166,0.00954,0.00804,0.00578,0.0044,0.00348,0.00238,0.00126,0.00072,0.0037,0.00736,0.0162,0.03508,0.04594,0.04852,0.05958,0.07136,0.07164,0.0777,0.09934,0.12762,0.11816,0.08608,0.05944,0.03988,0.0272,0.00432,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.02292,0.03826,0.05792,0.09592,0.11252,0.12418,0.111,0.09684,0.09102,0.07852,0.06446,0.05268,0.02638,0.01286,0.00526,0.00158,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00148,0.01042,0.02404,0.0425,0.0672,0.09094,0.11442,0.1311,0.13276,0.12188,0.09698,0.06818,0.04462,0.02694,0.01506,0.0082,0.00288,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00604,0.03,0.05438,0.06938,0.09142,0.11646,0.1275,0.13058,0.1198,0.09964,0.07062,0.04682,0.02486,0.00968,0.00248,0.00028,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00337.obj,5.648349694299093,0.3660879126182463,1.9205988601005834,11.888897324739965,2.6149299524275476,18.860555322129056,1.2055213371985583,0.038,0.0576,0.06492,0.06468,0.06044,0.05792,0.0574,0.05588,0.05558,0.05134,0.0481,0.04418,0.04014,0.03726,0.03584,0.0312,0.02788,0.02502,0.02336,0.02114,0.01706,0.0151,0.01362,0.013,0.01076,0.0106,0.0082,0.00718,0.0047,0.0019,0.0,0.0,0.0,0.0,0.0,0.01308,0.02432,0.03186,0.06544,0.05022,0.11264,0.09838,0.11924,0.08172,0.067,0.0844,0.08518,0.05582,0.06002,0.02076,0.00948,0.01504,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01338,0.02354,0.05398,0.05906,0.05908,0.07548,0.06282,0.07198,0.07914,0.07736,0.0952,0.08522,0.07888,0.06528,0.039,0.031,0.01562,0.00776,0.00398,0.0017,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00586,0.0176,0.03108,0.0491,0.0672,0.0825,0.08968,0.09524,0.09768,0.09086,0.08074,0.07372,0.0605,0.05174,0.03864,0.0295,0.02018,0.01026,0.0056,0.00192,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00958,0.041,0.0717,0.10174,0.1154,0.12426,0.12752,0.11678,0.09832,0.07536,0.0561,0.03388,0.01768,0.0075,0.00246,0.0007,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00352.obj,3.0121561125553677,0.21126722399174813,1.444487337689902,5.413969495652744,1.8157455170801686,14.57225701350488,1.1291849733524617,0.0259,0.05046,0.06228,0.0673,0.0646,0.06328,0.0618,0.05944,0.05678,0.05322,0.04826,0.04488,0.04244,0.03924,0.03662,0.03382,0.02888,0.02708,0.02342,0.01978,0.0182,0.01568,0.0128,0.01122,0.0096,0.00834,0.00558,0.00498,0.00288,0.00124,0.0005,0.00266,0.00656,0.01296,0.01598,0.01778,0.01866,0.02672,0.04194,0.05472,0.13884,0.12076,0.08344,0.06942,0.0729,0.08338,0.08982,0.0741,0.04832,0.01954,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00814,0.02518,0.0429,0.0611,0.07576,0.07556,0.07636,0.08066,0.08724,0.08292,0.11582,0.07852,0.06326,0.04176,0.03178,0.02622,0.01746,0.00706,0.0022,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00186,0.0105,0.02426,0.04268,0.06334,0.08402,0.10338,0.11038,0.11,0.0994,0.08644,0.07252,0.06086,0.04764,0.03636,0.02518,0.01476,0.00622,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00636,0.02636,0.05086,0.07304,0.09696,0.11898,0.13116,0.1339,0.11982,0.09966,0.07022,0.04496,0.01998,0.00642,0.00116,0.0001,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00468.obj,3.7654303542277594,0.2717087372227917,1.0862207386711098,6.394171437354863,2.253445241658075,5.5836151800719325,1.0175013980476881,0.03362,0.04476,0.05198,0.06178,0.06774,0.06942,0.06956,0.06096,0.05864,0.0551,0.04912,0.0455,0.04044,0.0359,0.0346,0.03274,0.0278,0.02408,0.02212,0.01942,0.01756,0.0152,0.0141,0.01218,0.00984,0.00882,0.00578,0.00506,0.00374,0.00244,0.0,0.00114,0.01478,0.0662,0.05624,0.0451,0.08606,0.07496,0.103,0.1032,0.08132,0.07904,0.04592,0.04802,0.06216,0.04312,0.04108,0.01994,0.01166,0.00724,0.00934,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01914,0.0458,0.0556,0.06934,0.11984,0.12424,0.12046,0.10492,0.0812,0.07046,0.06188,0.05562,0.03994,0.01784,0.00856,0.00366,0.00136,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01196,0.03712,0.0482,0.07394,0.09278,0.10778,0.11996,0.1278,0.11398,0.09588,0.07086,0.04366,0.02476,0.01556,0.00902,0.00528,0.0013,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02664,0.08984,0.1033,0.09066,0.10912,0.12172,0.11938,0.10544,0.08868,0.0663,0.04122,0.02152,0.01052,0.00464,0.00094,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00592.obj,5.007371060039676,0.4464291820945677,1.7113005595377209,5.570212969023802,2.1553052411528175,11.921976712891897,1.294045149745943,0.01936,0.04794,0.06428,0.0704,0.0689,0.06768,0.06226,0.06052,0.05658,0.05458,0.0472,0.0439,0.04048,0.03832,0.03416,0.0307,0.02792,0.02482,0.02304,0.01958,0.0181,0.0174,0.01504,0.01186,0.01132,0.0089,0.00634,0.00438,0.00296,0.00108,0.00086,0.00112,0.00992,0.01366,0.02922,0.02142,0.02738,0.04382,0.04638,0.03556,0.03256,0.0578,0.07376,0.0454,0.08378,0.08606,0.11608,0.07012,0.07068,0.03874,0.0368,0.03626,0.02262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00372,0.01266,0.03372,0.04486,0.06256,0.0747,0.06638,0.0981,0.07762,0.08502,0.07142,0.07428,0.0633,0.05768,0.0619,0.04068,0.03316,0.01814,0.01032,0.00518,0.0029,0.00162,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00076,0.0038,0.0122,0.02466,0.04674,0.0676,0.0864,0.09918,0.10816,0.10314,0.09668,0.0822,0.06882,0.05716,0.04414,0.0317,0.02508,0.017,0.0123,0.00676,0.00384,0.00158,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00236,0.01254,0.02932,0.05176,0.07744,0.10076,0.12118,0.12652,0.12174,0.11106,0.08792,0.0676,0.04278,0.02526,0.01352,0.00618,0.00158,0.00042,4e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00631.obj,9.363838620000148,0.5109684942420807,3.0720798958021587,27.804887467747786,6.801835913152835,45.232674007005556,1.0950940510773493,0.06474517961436915,0.06656532522601809,0.06470517641411314,0.0658252660212817,0.05580446435714857,0.05574445955676454,0.055204416353308264,0.053464277142171376,0.046843747499799984,0.04402352188175054,0.039163133050644054,0.036762941035282826,0.0373029842387391,0.03486278902312185,0.03130250420033603,0.027162172973837908,0.02514201136090887,0.02416193295463637,0.022601808144651573,0.022101768141451317,0.019521561724937995,0.01824145931674534,0.016381310504840388,0.01498119849587967,0.012020961676934155,0.01164093127450196,0.011560924873989919,0.010620849667973439,0.007940635250820066,0.0036002880230418433,0.0,0.0,0.0,0.00294,0.01012,0.01472,0.06982,0.09902,0.11318,0.06396,0.12332,0.06846,0.02836,0.1478,0.11464,0.0659,0.03838,0.01712,0.01142,0.00296,0.0076,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04452,0.04168,0.057,0.06204,0.10356,0.07108,0.0632,0.07464,0.08762,0.11068,0.09046,0.0686,0.05402,0.03696,0.02194,0.0082,0.0028,0.00076,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03396,0.06412,0.06646,0.06794,0.09096,0.08782,0.09482,0.08512,0.09286,0.08954,0.063,0.04892,0.05014,0.03704,0.0189,0.00652,0.00164,0.00022,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.14016,0.13898,0.11534,0.11486,0.12492,0.11714,0.0898,0.0522,0.0309,0.01082,0.00164,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00691.obj,9.517189848845513,0.451690788445152,4.816539664184935,37.358665726555785,6.040728730192148,98.13338000195577,1.1348008887782912,0.04856,0.0802,0.07848,0.07342,0.06464,0.05804,0.05244,0.04872,0.0422,0.03696,0.03688,0.03262,0.0315,0.02838,0.02794,0.02764,0.02596,0.02292,0.02172,0.0221,0.01922,0.01856,0.01788,0.01746,0.01614,0.0146,0.014,0.01048,0.00766,0.00268,0.0,0.00026,0.0039,0.02972,0.05082,0.07208,0.07632,0.08322,0.09294,0.10402,0.08038,0.08308,0.0666,0.0556,0.07286,0.04826,0.05792,0.0139,0.00426,0.00338,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01514,0.05502,0.07948,0.09798,0.10306,0.10366,0.10138,0.0996,0.08096,0.06934,0.05878,0.04174,0.03776,0.02616,0.01684,0.00948,0.0031,0.0005,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00378,0.02796,0.07352,0.11954,0.1363,0.1338,0.12244,0.11032,0.0913,0.07226,0.05074,0.03174,0.01604,0.00708,0.00282,0.0003,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01506,0.07896,0.16138,0.22068,0.22758,0.172,0.0864,0.0297,0.00688,0.00124,0.0001,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelf,D00725.obj,10.996768888556426,0.50381942062128,2.01277934821775,46.32261966587008,3.866866586877985,13.441415343754057,1.1852179883692282,0.0658,0.0675,0.0679,0.06652,0.05854,0.05274,0.04908,0.04548,0.04226,0.04074,0.03892,0.03792,0.03518,0.03556,0.03606,0.03308,0.03064,0.02772,0.02702,0.02326,0.02236,0.0189,0.0177,0.0141,0.01348,0.01092,0.0085,0.0062,0.00434,0.00158,0.0,0.0004,0.00154,0.02438,0.11588,0.12638,0.13262,0.06618,0.02924,0.01726,0.01222,0.03246,0.13634,0.0778,0.09488,0.03076,0.02724,0.02398,0.01208,0.00904,0.01188,0.01174,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06422,0.09858,0.07298,0.06794,0.06538,0.06846,0.06432,0.06448,0.10694,0.09918,0.07176,0.05732,0.04296,0.02626,0.01532,0.00664,0.0042,0.00192,0.00074,0.00032,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402,0.1118,0.09946,0.0794,0.09564,0.07644,0.0775,0.07844,0.09558,0.0762,0.05646,0.04526,0.02792,0.02016,0.01028,0.00508,0.00262,0.001,0.00048,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05616,0.1382,0.1737,0.1539,0.10266,0.08694,0.07856,0.06412,0.05724,0.03782,0.02542,0.01734,0.00568,0.00184,0.0003,0.0001,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
