Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
Jet,m1290.obj,372,279,[0.21975666 0.50009074 0.05597665],[0.455234 0.95     0.107589],0.95,0.5491057482476485,[0.04170992 0.02974665 0.00067525],"[[-0.0009778203676920358, 0.9999995215341115, -2.8264406121897585e-05], [-0.9988470953304955, -0.000978050053202772, -0.04799503690930243], [-0.04799504158931837, -1.8698704681948054e-05, 0.9988475737734952]]"
Jet,m1291.obj,444,272,[0.30618687 0.50021494 0.08763271],[0.587934 0.95     0.160769],0.95,0.5929965230066697,[0.04136407 0.03566366 0.00213669],"[[-0.004224071131501412, 0.9999910588056438, -0.00019882616436175458], [-0.9998515555456958, -0.004226802941940611, -0.016703323314303384], [-0.016704014365659697, 0.0001282406239082011, 0.999860469994896]]"
Jet,m1292.obj,5036,2911,[0.34761653 0.49900504 0.11717196],[0.646475 0.95     0.185654],0.95,0.6193323414777159,[0.02941874 0.02643926 0.00064797],"[[-0.04802047862689695, -0.9988460863503568, -0.0007276091117108563], [0.9985137870510313, -0.04802327360547601, 0.025767853252085703], [-0.025773061545945646, 0.0005108569167255545, 0.9996676889465616]]"
Jet,m1293.obj,1540,906,[0.17118171 0.50034541 0.18071612],[0.642647 0.95     0.196163],0.95,0.5588443625314753,[0.01866134 0.00864556 0.00133203],"[[9.683760234916529e-05, 0.999996153478427, -0.0027719399035695492], [-0.9994974722237573, 0.00018465485007325885, 0.031698090177583335], [0.03169848010234295, 0.002767477359722085, 0.9994936455167011]]"
Jet,m1294.obj,352,257,[0.2122268  0.49964205 0.07012864],[0.41438 0.95    0.08504],0.95,0.5473576663412265,[0.03647488 0.01079195 0.00031405],"[[-0.0007255518340740571, 0.9999996974096395, 0.00028063350796328], [-0.9999991568275615, -0.000725249143607109, -0.0010771990743816669], [-0.0010769952192202928, -0.00028141483510492126, 0.9999993804433024]]"
Jet,m1295.obj,244,204,[0.25056675 0.50010732 0.0357889 ],[0.475033 0.95     0.043777],0.95,0.5605103735547967,[4.56039224e-02 1.58479878e-02 4.53291700e-05],"[[-0.0003133241510140602, 0.9999999508488429, 1.1414397913555148e-05], [-0.9999999115090475, -0.0003133273430223625, 0.0002807274004196196], [0.0002807309630645135, -1.1326438229081342e-05, 0.9999999605309184]]"
Jet,m1296.obj,408,250,[0.72423635 0.5        0.06276088],[0.508524 0.95     0.104821],0.95,0.882302225048106,[0.04660016 0.01611568 0.00030824],"[[3.6903804266017287e-17, 1.0, -3.4535950424743547e-17], [-0.999651814976263, 3.705147432786354e-17, 0.026386527142905892], [0.026386527142905892, 3.355016229108338e-17, 0.999651814976263]]"
Jet,m1297.obj,1044,640,[0.15734343 0.50003386 0.06053796],[0.275524 0.95     0.044147],0.95,0.5276889838898122,[1.69831679e-02 4.31399345e-03 9.44802731e-05],"[[7.67452681550035e-06, -0.9999998807167836, -0.0004883723172338707], [-0.9999511594186612, -1.2500858946417853e-05, 0.009883249516403248], [-0.009883254442570908, 0.0004882726155825493, -0.9999510402372088]]"
Jet,m1298.obj,542,301,[0.37562916 0.10877818 0.53359941],[0.701536 0.290065 0.95    ],0.95,0.6615574706573303,[0.05436839 0.00988621 0.0041735 ],"[[-0.0010135635912265782, -0.032174102651845754, -0.9994817656202613], [0.9999994496132653, 0.00023828806929851034, -0.0010217592489475727], [0.0002710387671898303, -0.9994822511367295, 0.03217384342353519]]"
Jet,m1299.obj,264,210,[0.33095961 0.31217498 0.55481039],[0.607283 0.5618   0.95    ],0.95,0.7174970741598995,[0.05223789 0.02673473 0.00107597],"[[-0.5267819820240475, 0.030783062341002514, 0.8494428447445572], [0.47807583188539, -0.8155643979334449, 0.32603406538358815], [0.702811669212961, 0.5778469658104708, 0.4149079918749745]]"
Jet,m1300.obj,76,39,[0.37425887 0.06393772 0.4583469 ],[0.698517 0.148779 0.95    ],0.95,0.5951803199726727,[0.06614445 0.02712829 0.00226057],"[[1.0826230770066068e-06, -0.05284461293474618, 0.9986027472837259], [0.9999999999994109, -2.3533159633545656e-08, -1.0853832323875897e-06], [8.085693466371102e-08, 0.9986027472843126, 0.052844612934689575]]"
Jet,m1301.obj,144,74,[0.33700984 0.08000128 0.45872389],[0.62402  0.111765 0.95    ],0.95,0.5748073113652814,[0.08257599 0.01481904 0.00087692],"[[1.5232501170246033e-07, 0.009227336162276552, -0.9999574272274422], [0.9999999999999878, -4.013003899154914e-08, 1.519611877515598e-07], [-3.872613358152395e-08, -0.9999574272274531, -0.009227336162282553]]"
Knife,D01015.obj,6330,886,[0.42668441 1.42264547 0.03249354],[1.124193 3.330766 0.0889  ],3.3307659999999997,1.4856094849178796,[7.81013904e-01 3.13671056e-02 5.32223583e-04],"[[0.016140904346754626, 0.9998547121217378, 0.005479585278631144], [0.9998275547764193, -0.01608964771543397, -0.009272752892162067], [-0.009183241076808861, 0.00562831096778612, -0.9999419934171055]]"
Knife,D01025.obj,1314,208,[7.09161973 8.3186797  0.12080361],[9.3397  2.03665 1.0401 ],9.3397,10.931884370966861,[7.3198428  0.26311793 0.03580761],"[[0.9996634799898794, -0.025926455392533757, 0.0008635307192150861], [-0.02592644138550992, -0.9996638529453921, -2.7412718652160273e-05], [0.0008639511605345817, 5.0152151474848585e-06, -0.9999996267815502]]"
Knife,D01032.obj,3336,560,[ 0.06873897 -0.002       0.02862507],[0.361835 0.020412 0.055113],0.361835,0.07448785882151258,[1.80773686e-02 1.73090983e-04 2.63372959e-05],"[[0.9964969975609165, 0.0, -0.08362854687293446], [0.08362854687293446, 0.0, 0.9964969975609165], [0.0, -0.9999999999999998, 0.0]]"
Knife,D01051.obj,4839,683,[ 1.66300269e-01 -1.35708638e-04  2.03120351e-02],[0.42     0.021982 0.041182],0.42,0.1675361954645664,[1.10327135e-02 1.32720906e-04 4.78376136e-05],"[[0.9997426690938275, -0.0009437206406138776, 0.022665060875768733], [-0.022672736449274082, -0.009124822524524933, 0.9997012977063687], [-0.0007366240910950357, -0.9999579226173712, -0.009143871155042413]]"
Knife,D01054.obj,780,130,[ 0.13853205 -0.01880008  0.0015875 ],[0.20665  0.036733 0.003175],0.20665,0.13981091109114122,[5.27581652e-03 4.56631815e-05 7.90156903e-07],"[[0.9935540474286684, -0.11335940560055714, 1.6173895921281944e-19], [-0.11335940560055714, -0.9935540474286684, 1.4175832759660069e-18], [-2.407412430484045e-35, -1.426780233682035e-18, -1.0000000000000002]]"
Knife,D01057.obj,1146,184,[-2.17391304e-08  2.66956500e-01 -6.27288587e-03],[0.021042 0.431865 0.056663],0.431865,0.2670301892846265,[1.14402343e-02 2.00085090e-04 2.94222560e-05],"[[-1.9467636889176373e-07, -0.9996075422556854, -0.028013594298310972], [-9.83553660201892e-07, -0.028013594298106584, 0.9996075422552261], [-0.9999999999994974, 2.221528398505823e-07, -9.777140721334346e-07]]"
Knife,D01063.obj,5346,885,[ 0.12083445 -0.00115675  0.0504151 ],[0.42011  0.050003 0.060318],0.42011,0.13093504360035393,[1.45743308e-02 2.94077107e-04 1.08524377e-05],"[[0.9995710202437852, -0.0178442128563729, -0.023224115835364746], [-0.029285307646216906, -0.619311763203867, -0.7845988215090458], [-0.0003824197489838473, 0.7849423698749185, -0.6195686642578704]]"
Knife,D01119.obj,654,113,[-0.02721885 -0.01679743  0.00386912],[0.038499 0.069627 0.002857],0.069627,0.03221784703294754,[4.50190719e-04 1.90618699e-05 1.11208650e-06],"[[0.4331499765344458, 0.9013215030429823, 0.000803729151087911], [0.9013211450891173, -0.4331505843112635, 0.000874486165325145], [0.001136328936342878, 0.00034563441680977603, -0.9999992946464504]]"
Knife,D01120.obj,798,132,[ 1.84015402e+00 -3.58916718e+00 -2.50151515e-03],[0.458883 4.05765  0.22225 ],4.05765,4.033397341707976,[1.39581798 0.02314081 0.00981243],"[[0.02338049973796444, 0.999726114922513, 0.0010234128891508673], [0.9997253830232666, -0.023382080646497664, 0.001561039276752673], [0.00158454125409819, 0.0009866339641962307, -0.9999982578897001]]"
Knife,D01132.obj,5913,1058,[ 0.27151867  0.09308946 -0.00214004],[0.350041 0.063533 0.017743],0.350041,0.28704113652435304,[7.70338448e-03 1.30236920e-04 1.61805573e-05],"[[0.999999010234863, -0.0014069421921433516, 6.554580600688922e-06], [-0.0014069421919773663, -0.999999010256344, -2.993444222168663e-08], [6.554616229364115e-06, 2.071249659579373e-08, -0.9999999999785185]]"
Knife,D01168.obj,4152,692,[ 2.33377412  4.12908365 -0.08949135],[2.794491 0.970364 0.1778  ],2.7944910000000003,4.743821468476055,[0.51094354 0.0097045  0.00244048],"[[0.9628192315268176, -0.27014450512603777, -0.001036220206614349], [-0.27014634026824386, -0.9628156778690019, -0.0026315944460190252], [-0.00028677828134071246, 0.002813680838735149, -0.9999960004711794]]"
Knife,D01174.obj,4794,808,[2.85331868 0.7341377  0.193675  ],[3.654819 0.44052  0.10795 ],3.6548190000000003,2.952608279165564,[7.18330871e-01 7.96701627e-03 6.32107414e-04],"[[0.9984855900848023, 0.05501387455000965, -4.3035059608434003e-19], [0.05501387455000965, -0.9984855900848023, 7.810736334958675e-18], [4.81482486096809e-35, -7.822582932113523e-18, -1.0]]"
Knife,D01175.obj,498,87,[0.26277126 0.09202124 0.0216869 ],[0.579933 0.516643 0.044   ],0.579933,0.2792614683849084,[0.02833049 0.00202682 0.00043983],"[[0.6728177811850505, -0.7397978137405848, -0.003927862761913129], [-0.7397649907200893, -0.6728263739536953, 0.0072407884396907115], [-0.007999489116927046, -0.001966035852406619, -0.9999660708628544]]"
Knife,D01187.obj,1974,422,[22339.18441602 21599.31810763   311.12318107],[11384.394345 17827.728619   569.735899],17827.728619,31075.174990998985,[4.18138064e+07 1.00883130e+06 2.74125348e+04],"[[0.5411632181360175, 0.8409173139308137, -0.0006651827225925987], [0.840861922298413, -0.5411181322696458, 0.011932919074054317], [0.009674655822640184, -0.007016983710670804, -0.9999285789366748]]"
Knife,D01189.obj,846,131,[0.10143405 0.20442769 0.00656563],[0.047726 0.319749 0.0127  ],0.319749,0.22830387005754682,[9.77584332e-03 1.96070813e-04 8.96297214e-06],"[[0.019698025083836394, 0.9998045821466915, 0.0016689296797968503], [0.9998056583413454, -0.019696662688671086, -0.0008288712550975273], [-0.0007958369339021167, 0.0016849324640088828, -0.999998263821576]]"
Knife,m722.obj,1520,812,[0.05866782 0.0982693  0.56068841],[0.068151 0.149508 0.95    ],0.95,0.5722501730931624,[0.09570317 0.00069167 0.00017443],"[[-0.0015006995395050887, 0.0038751763737453256, 0.9999913654172042], [-0.0004019873114736224, -0.9999924130002119, 0.0038745771659669985], [0.9999987931528186, -0.00039616926431215504, 0.0015022459254299685]]"
Knife,m723.obj,10136,5076,[0.18868273 0.05736392 0.79213208],[0.327382 0.063438 0.95    ],0.95,0.8163118430575171,[0.01593689 0.00710202 0.00021078],"[[-8.582609898175763e-05, -0.0009134541490747438, 0.9999995791176105], [0.9999999963168889, 2.427163616118759e-07, 8.582635649872023e-05], [-3.2111470090055775e-07, 0.9999995828006423, 0.0009134541248789922]]"
Knife,m724.obj,516,262,[0.65948108 0.09418283 0.06553598],[0.95     0.129306 0.081656],0.95,0.6693882813909172,[0.05460957 0.00122505 0.00116601],"[[0.9997261830419767, 0.023367279899194505, 0.0012365963096121941], [0.023399840479515203, -0.9981426443013264, -0.05624685851395728], [-8.003657593645425e-05, 0.05626039332664311, -0.9984161265408718]]"
Knife,m725.obj,516,262,[0.70596498 0.2038986  0.05653542],[0.95     0.244783 0.062234],0.95,0.7369921590380816,[0.06086998 0.00327883 0.00068102],"[[0.990440515340144, 0.1379404568034728, 0.00012629172173340741], [0.13793966238870264, -0.9904307627418337, -0.004421962767880637], [-0.000484884357885006, 0.004397111720093022, -0.9999902150999681]]"
Knife,m726.obj,817,417,[0.04533615 0.245984   0.6483506 ],[0.04034 0.29223 0.95   ],0.95,0.6949258946380434,[0.11327926 0.00335451 0.00011742],"[[0.0002755937169777329, 0.0006642672526602718, 0.9999997413985267], [-0.0003072007751979874, 0.9999997322445536, -0.0006641825839543958], [-0.9999999148378899, -0.00030701765120835046, 0.00027579770660097005]]"
Knife,m727.obj,1346,681,[0.30255998 0.42647067 0.05782514],[0.417857 0.95     0.056071],0.95,0.5260831891184277,[0.09863559 0.01209119 0.00021404],"[[0.07224207748705315, -0.9973151503045067, 0.011982204031560575], [-0.9973601702621799, -0.07232323823943872, -0.0064838248863732], [0.007333008587909507, -0.011482168073179578, -0.9999071890937624]]"
Knife,m728.obj,818,463,[0.07541989 0.23521168 0.3228374 ],[0.100536 0.29355  0.95    ],0.95,0.4064931528002655,[0.06214809 0.00445004 0.0007444 ],"[[0.0006909107710233099, -0.21517796352022023, 0.976574608853618], [-0.001537274185499328, 0.9765734594687405, 0.21517879786199834], [-0.9999985797141838, -0.0016499322855434728, 0.0003439375932344978]]"
MilitaryVehicle,D00017.obj,49148,27719,[ 0.10294832 -0.04221705 -0.05357051],[1.543645 1.078767 0.563568],1.543645,0.1234926519261149,[0.14794462 0.08922206 0.02069532],"[[0.9870119427008098, -0.12010882820314452, 0.10668314934253122], [0.10638126379595558, 0.9862858548953074, 0.126187317693214], [-0.12037629201445202, -0.11319930132779228, 0.9862532466358482]]"
MilitaryVehicle,D00051.obj,1624,855,[-0.17582872  0.06787973  0.02559333],[1.866312 1.340226 0.854384],1.8663120000000002,0.19020624107747788,[0.25924681 0.13998338 0.04188305],"[[0.9648805450441438, 0.26012865147841957, 0.036587135380276095], [0.2595222361001909, -0.965518872166831, 0.02053086601308968], [0.04066623617784847, -0.010314658002548598, -0.9991195449321455]]"
MilitaryVehicle,D00100.obj,5588,3225,[-0.2731297  -0.00952557 -0.07827064],[1.695169 1.084089 1.307893],1.695169,0.2842830710472141,[0.13375868 0.11456783 0.09169573],"[[0.8452983176291926, -0.022478674689692016, -0.5338215651296336], [0.20026460782896682, -0.9129467355720611, 0.35555920021766724], [-0.49534315485768743, -0.40745916015290673, -0.7672106566928805]]"
MilitaryVehicle,D00173.obj,24950,17299,[0.00431893 0.06811494 0.03541926],[1.922542 0.878477 1.061837],1.922542,0.07689487667174465,[0.26340858 0.07829307 0.04716749],"[[0.9993367476827737, -0.03620683627277965, 0.0038896963805310747], [-0.036120683552904036, -0.9720271346196712, 0.23207444017543713], [-0.004621790831220923, -0.23206101475729982, -0.9726902510456887]]"
MilitaryVehicle,D00272.obj,30266,15903,[-0.04837726 -0.06261583  0.0268539 ],[1.760903 0.913511 0.630067],1.7609029999999999,0.08355976112485988,[0.23872258 0.09864974 0.0162302 ],"[[0.9982080145111754, -0.058837957023394116, 0.010902044715131815], [-0.05818100538253131, -0.9968947712832238, -0.053063976489204204], [0.013990367340973002, 0.05233459469110454, -0.9985316018134743]]"
MilitaryVehicle,D00458.obj,34011,17962,[ 0.00323045  0.02731576 -0.11561345],[1.795316 0.894092 0.670972],1.7953160000000001,0.11884047023255258,[0.19244386 0.08747386 0.02424671],"[[0.9998085076334586, -0.01910002138663987, 0.004258784660667432], [-0.018686516801903225, -0.9964543968846667, -0.08203321899710599], [0.005810520937766673, 0.08193792841074797, -0.9966204963446149]]"
MilitaryVehicle,D00529.obj,74093,38226,[-0.02296273  0.06011097  0.09328809],[1.680194 0.704229 0.974088],1.680194,0.11332821638319374,[0.16619413 0.06044953 0.01699516],"[[0.9992079928160239, 0.025355133707681013, 0.030667642348867815], [0.019228079433905216, -0.9824102535635302, 0.18574276474340454], [0.03483773893145024, -0.18500597527622156, -0.9821197081100848]]"
MilitaryVehicle,D00577.obj,42389,25763,[-0.07942385  0.09025471 -0.08036456],[1.809224 0.932802 0.89468 ],1.809224,0.14461162511818304,[0.26297163 0.087761   0.03901097],"[[0.9970089983070122, 0.05976031050403954, -0.049007780844565356], [-0.04621809700981945, 0.969258977586965, 0.24166282683909482], [0.061943077124397714, -0.23867496654557677, 0.9691219301722714]]"
MilitaryVehicle,D00611.obj,4483,2625,[-0.0565285  -0.00684165  0.0368914 ],[1.82002  0.797228 0.665581],1.82002,0.06784728908660397,[0.2793399  0.06600683 0.02114261],"[[0.9986817187543795, -0.05128549370614444, 0.0021500607236642467], [-0.051296210370423076, -0.9986695937578399, 0.005267001536397567], [0.0018770794953112898, -0.005370348114241745, -0.9999838178359189]]"
MilitaryVehicle,D00761.obj,15408,7768,[-0.13421811 -0.00829994 -0.03956681],[1.67421  0.767889 1.076124],1.67421,0.14017461804735895,[0.15722282 0.05195865 0.03250405],"[[0.996255404816076, 0.0863850221012155, 0.003577196014922963], [0.08205007132057024, -0.9576854802068374, 0.27587371530700133], [0.027257185677285228, -0.27454717073313945, -0.9611872329943748]]"
MilitaryVehicle,D00778.obj,7133,4449,[-0.18552139  0.00564211  0.06701559],[1.610824 0.634606 0.790915],1.610824,0.19733501766505565,[0.20602249 0.05927875 0.0168756 ],"[[0.9987855922699944, -0.005201171502860329, 0.04899273914443226], [0.004552471809963201, 0.999900614407439, 0.013343024696267759], [-0.049057269331833395, -0.013103782760087048, 0.9987100055587108]]"
MilitaryVehicle,D00799.obj,1342,719,[ 0.12441018  0.05699584 -0.10122603],[1.779361 1.469242 0.52937 ],1.7793610000000002,0.17021494503836784,[0.16897555 0.12553574 0.01791406],"[[-0.9776412437514362, 0.19427838691389468, -0.08045810645472327], [0.19184125370485292, 0.9807259298216207, 0.03706189353592185], [0.08610767615662883, 0.020798051679249314, -0.996068727123411]]"
MilitaryVehicle,D00801.obj,69397,38911,[-0.01531759 -0.03426705  0.0706559 ],[1.585135 0.512831 0.685069],1.5851350000000002,0.08000697536918655,[0.10336393 0.0337007  0.01158355],"[[0.9996267252261107, -0.008783061965982743, 0.025870215233423473], [0.004789799536835742, 0.9885903355706108, 0.15055300142071043], [-0.02689736109953683, -0.15037289063820386, 0.9882633888427683]]"
MilitaryVehicle,D00918.obj,25812,13914,[-0.16556045  0.0731041  -0.02964062],[1.855231 1.164154 0.919391],1.8552309999999999,0.18339312266455374,[0.20137228 0.13349387 0.04647055],"[[0.9941233499702123, 0.09731794528510966, -0.04741289454871242], [-0.098401017942456, 0.9949238456813012, -0.021066109337479804], [0.045122108903411964, 0.02560778827260582, 0.9986532113140648]]"
MilitaryVehicle,D00932.obj,17224,10050,[-9.84078438e-03  1.03168400e-01  7.11113433e-05],[1.72105  1.022326 0.967308],1.72105,0.10363669685339996,[0.16194468 0.11213487 0.02990821],"[[0.9848189866983498, -0.16810030402412807, 0.04328800325068461], [-0.17022702459310113, -0.9840687888929576, 0.051296967014897735], [0.03397533718177564, -0.05788701507025079, -0.9977448421062578]]"
MilitaryVehicle,D00933.obj,16891,13652,[ 0.05143804  0.00494081 -0.03924353],[1.630545 0.609118 0.676818],1.6305450000000001,0.06488711746311304,[0.10925524 0.04713129 0.01250132],"[[0.9982675452873891, -0.008293602340999821, 0.058250529492012294], [0.009606820859722424, 0.9997051531385122, -0.022300578047960623], [-0.058048402379907355, 0.022821545708241228, 0.9980528843867077]]"
MilitaryVehicle,D00952.obj,19260,11929,[0.02689321 0.04399972 0.03283559],[1.584688 1.27837  1.037799],1.5846879999999999,0.0611342503091336,[0.31635623 0.06021234 0.01770061],"[[0.9904780189278972, -0.13651638349699005, -0.01779244383357372], [-0.1369243317828588, -0.9634031654302005, -0.23044753894300318], [0.014318567892276597, 0.23068944032177136, -0.9729220733119082]]"
